,voxel_id,roi_name,subj_id
6832,1291,evc,2
6833,1292,evc,2
6834,1293,evc,2
6835,1294,evc,2
6836,1295,evc,2
6837,1296,evc,2
6838,1297,evc,2
6839,1298,evc,2
6840,1299,evc,2
6841,1300,evc,2
6842,1301,evc,2
6843,1302,evc,2
6844,1303,evc,2
6845,1304,evc,2
6846,1305,evc,2
6847,1306,evc,2
6848,1307,evc,2
6849,1308,evc,2
6850,1309,evc,2
6851,1310,evc,2
6852,1311,evc,2
6853,1312,evc,2
6854,1313,evc,2
6855,1314,evc,2
6856,1315,evc,2
6857,1316,evc,2
6858,1317,evc,2
6859,1318,evc,2
6860,1319,evc,2
6861,1320,evc,2
6862,1321,evc,2
6863,1322,evc,2
6864,1323,evc,2
6865,1324,evc,2
6866,1325,evc,2
6867,1326,evc,2
6868,1327,evc,2
6869,1328,evc,2
6870,1329,evc,2
6871,1330,evc,2
6872,1331,evc,2
6873,1332,evc,2
6874,1333,evc,2
6875,1334,evc,2
6876,1335,evc,2
6877,1336,evc,2
6878,1337,evc,2
6879,1338,evc,2
6880,1339,evc,2
6881,1340,evc,2
6882,1341,evc,2
6883,1342,evc,2
6884,1343,evc,2
6885,1344,evc,2
6886,1345,evc,2
6887,1346,evc,2
6888,1347,evc,2
6889,1348,evc,2
6890,1349,evc,2
6891,1350,evc,2
6892,1351,evc,2
6893,1352,evc,2
6894,1353,evc,2
6895,1354,evc,2
6896,1355,evc,2
6897,1356,evc,2
6898,1357,evc,2
6899,1358,evc,2
6900,1359,evc,2
6901,1360,evc,2
6902,1361,evc,2
6903,1362,evc,2
6904,1363,evc,2
6905,1364,evc,2
6906,1365,evc,2
6907,1366,evc,2
6908,1367,evc,2
6909,1368,evc,2
6910,1369,evc,2
6911,1370,evc,2
6912,1371,evc,2
6913,1372,evc,2
6914,1373,evc,2
6915,1374,evc,2
6916,1375,evc,2
6917,1376,evc,2
6918,1377,evc,2
6919,1378,evc,2
6920,1379,evc,2
6921,1380,evc,2
6922,1381,evc,2
6923,1382,evc,2
6924,1383,evc,2
6925,1384,evc,2
6926,1385,evc,2
6927,1386,evc,2
6928,1387,evc,2
6929,1388,evc,2
6930,1389,evc,2
6931,1390,evc,2
6932,1391,evc,2
6933,1392,evc,2
6934,1393,evc,2
6935,1394,evc,2
6936,1395,evc,2
6937,1396,evc,2
6938,1397,evc,2
6939,1398,evc,2
6940,1399,evc,2
6941,1400,evc,2
6942,1401,evc,2
6943,1402,evc,2
6944,1403,evc,2
6945,1404,evc,2
6946,1405,evc,2
6947,1406,evc,2
6948,1407,evc,2
6949,1408,evc,2
6950,1409,evc,2
6951,1410,evc,2
6952,1411,evc,2
6953,1412,evc,2
6954,1413,evc,2
6955,1414,evc,2
6956,1415,evc,2
6957,1416,evc,2
6958,1417,evc,2
6959,1418,evc,2
6960,1419,evc,2
6961,1420,evc,2
6962,1421,evc,2
6963,1422,evc,2
6964,1423,evc,2
6965,1424,evc,2
6966,1425,evc,2
6967,1426,evc,2
6968,1427,evc,2
6969,1428,evc,2
6970,1429,evc,2
6971,1430,evc,2
6972,1431,evc,2
6973,1432,evc,2
6974,1433,evc,2
6975,1434,evc,2
6976,1435,evc,2
6977,1436,evc,2
6978,1437,evc,2
6979,1438,evc,2
6980,1439,evc,2
6981,1440,evc,2
6982,1441,evc,2
6983,1442,evc,2
6984,1443,evc,2
6985,1444,evc,2
6986,1445,evc,2
6987,1446,evc,2
6988,1447,evc,2
6989,1448,evc,2
6990,1449,evc,2
6991,1450,evc,2
6992,1451,evc,2
6993,1452,evc,2
6994,1453,evc,2
6995,1454,evc,2
6996,1455,evc,2
6997,1456,evc,2
6998,1457,evc,2
6999,1458,evc,2
7000,1459,evc,2
7001,1460,evc,2
7002,1461,evc,2
7003,1462,evc,2
7004,1463,evc,2
7005,1464,evc,2
7006,1465,evc,2
7007,1466,evc,2
7008,1467,evc,2
7009,1468,evc,2
7010,1469,evc,2
7011,1470,evc,2
7012,1471,evc,2
7013,1472,evc,2
7014,1473,evc,2
7015,1474,evc,2
7016,1475,evc,2
7017,1476,evc,2
7018,1477,evc,2
7019,1478,evc,2
7020,1479,evc,2
7021,1480,evc,2
7022,1481,evc,2
7023,1482,evc,2
7024,1483,evc,2
7025,1484,evc,2
7026,1485,evc,2
7027,1486,evc,2
7028,1487,evc,2
7029,1488,evc,2
7030,1489,evc,2
7031,1490,evc,2
7032,1491,evc,2
7033,1492,evc,2
7034,1493,evc,2
7035,1494,evc,2
7036,1495,evc,2
7037,1496,evc,2
7038,1497,evc,2
7039,1498,evc,2
7040,1499,evc,2
7041,1500,evc,2
7042,1501,evc,2
7043,1502,evc,2
7044,1503,evc,2
7045,1504,evc,2
7046,1505,evc,2
7047,1506,evc,2
7048,1507,evc,2
7049,1508,evc,2
7050,1509,evc,2
7051,1510,evc,2
7052,1511,evc,2
7053,1512,evc,2
7054,1513,evc,2
7055,1514,evc,2
7056,1515,evc,2
7057,1516,evc,2
7058,1517,evc,2
7059,1518,evc,2
7060,1519,evc,2
7061,1520,evc,2
7062,1521,evc,2
7063,1522,evc,2
7064,1523,evc,2
7065,1524,evc,2
7066,1525,evc,2
7067,1526,evc,2
7068,1527,evc,2
7069,1528,evc,2
7070,1529,evc,2
7071,1530,evc,2
7072,1531,evc,2
7073,1532,evc,2
7074,1533,evc,2
7075,1534,evc,2
7076,1535,evc,2
7077,1536,evc,2
7078,1537,evc,2
7079,1538,evc,2
7080,1539,evc,2
7081,1540,evc,2
7082,1541,evc,2
7083,1542,evc,2
7084,1543,evc,2
7085,1544,evc,2
7086,1545,evc,2
7087,1546,evc,2
7088,1547,evc,2
7089,1548,evc,2
7090,1549,evc,2
7091,1550,evc,2
7092,1551,evc,2
7093,1552,evc,2
7094,1553,evc,2
7095,1554,evc,2
7096,1555,evc,2
7097,1556,evc,2
7098,1557,evc,2
7099,1558,evc,2
7100,1559,evc,2
7101,1560,evc,2
7102,1561,evc,2
7103,1562,evc,2
7104,1563,evc,2
7105,1564,evc,2
7106,1565,evc,2
7107,1566,evc,2
7108,1567,evc,2
7109,1568,evc,2
7110,1569,evc,2
7111,1570,evc,2
7112,1571,evc,2
7113,1572,evc,2
7114,1573,evc,2
7115,1574,evc,2
7116,1575,evc,2
7117,1576,evc,2
7118,1577,evc,2
7119,1578,evc,2
7120,1579,evc,2
7121,1580,evc,2
7122,1581,evc,2
7123,1582,evc,2
7124,1583,evc,2
7125,1584,evc,2
7126,1585,evc,2
7127,1586,evc,2
7128,1587,evc,2
7129,1588,evc,2
7130,1589,evc,2
7131,1590,evc,2
7132,1591,evc,2
7133,1592,evc,2
7134,1593,evc,2
7135,1594,evc,2
7136,1595,evc,2
7137,1596,evc,2
7138,1597,evc,2
7139,1598,evc,2
7140,1599,evc,2
7141,1600,evc,2
7142,1601,evc,2
7143,1602,evc,2
7144,1603,evc,2
7145,1604,evc,2
7146,1605,evc,2
7147,1606,evc,2
7148,1607,evc,2
7149,1608,evc,2
7150,1609,evc,2
7151,1610,evc,2
7152,1611,evc,2
7153,1612,evc,2
7154,1613,evc,2
7155,1614,evc,2
7156,1615,evc,2
7157,1616,evc,2
7158,1617,evc,2
7159,1618,evc,2
7160,1619,evc,2
7161,1620,evc,2
7162,1621,evc,2
7163,1622,evc,2
7164,1623,evc,2
7165,1624,evc,2
7166,1625,evc,2
7167,1626,evc,2
7168,1627,evc,2
7169,1628,evc,2
7170,1629,evc,2
7171,1630,evc,2
7172,1631,evc,2
7173,1632,evc,2
7174,1633,evc,2
7175,1634,evc,2
7176,1635,evc,2
7177,1636,evc,2
7178,1637,evc,2
7179,1638,evc,2
7180,1639,evc,2
7181,1640,evc,2
7182,1641,evc,2
7183,1642,evc,2
7184,1643,evc,2
7185,1644,evc,2
7186,1645,evc,2
7187,1646,evc,2
7188,1647,evc,2
7189,1648,evc,2
7190,1649,evc,2
7191,1650,evc,2
7192,1651,evc,2
7193,1652,evc,2
7194,1653,evc,2
7195,1654,evc,2
7196,1655,evc,2
7197,1656,evc,2
7198,1657,evc,2
7199,1658,evc,2
7200,1659,evc,2
7201,1660,evc,2
7202,1661,evc,2
7203,1662,evc,2
7204,1663,evc,2
7205,1664,evc,2
7206,1665,evc,2
7207,1666,evc,2
7208,1667,evc,2
7209,1668,evc,2
7210,1669,evc,2
7211,1670,evc,2
7212,1671,evc,2
7213,1672,evc,2
7214,1673,evc,2
7215,1674,evc,2
7216,1675,evc,2
7217,1676,evc,2
7218,1677,evc,2
7219,1678,evc,2
7220,1679,evc,2
7221,1680,evc,2
7222,1681,evc,2
7223,1682,evc,2
7224,1683,evc,2
7225,1684,evc,2
7226,1685,evc,2
7227,1686,evc,2
7228,1687,evc,2
7229,1688,evc,2
7230,1689,evc,2
7231,1690,evc,2
7232,1691,evc,2
7233,1692,evc,2
7234,1693,evc,2
7235,1694,evc,2
7236,1695,evc,2
7237,1696,evc,2
7238,1697,evc,2
7239,1698,evc,2
7240,1699,evc,2
7241,1700,evc,2
7242,1701,evc,2
7243,1702,evc,2
7244,1703,evc,2
7245,1704,evc,2
7246,1705,evc,2
7247,1706,evc,2
7248,1707,evc,2
7249,1708,evc,2
7250,1709,evc,2
7251,1710,evc,2
7252,1711,evc,2
7253,1712,evc,2
7254,1713,evc,2
7255,1714,evc,2
7256,1715,evc,2
7257,1716,evc,2
7258,1717,evc,2
7259,1718,evc,2
7260,1719,evc,2
7261,1720,evc,2
7262,1721,evc,2
7263,1722,evc,2
7264,1723,evc,2
7265,1724,evc,2
7266,1725,evc,2
7267,1726,evc,2
7268,1727,evc,2
7269,1728,evc,2
7270,1729,evc,2
7271,1730,evc,2
7272,1731,evc,2
7273,1732,evc,2
7274,1733,evc,2
7275,1734,evc,2
7276,1735,evc,2
7277,1736,evc,2
7278,1737,evc,2
7279,1738,evc,2
7280,1739,evc,2
7281,1740,evc,2
7282,1741,evc,2
7283,1742,evc,2
7284,1743,evc,2
7285,1744,evc,2
7286,1745,evc,2
7287,1746,evc,2
7288,1747,evc,2
7289,1748,evc,2
7290,1749,evc,2
7291,1750,evc,2
7292,1751,evc,2
7293,1752,evc,2
7294,1753,evc,2
7295,1754,evc,2
7296,1755,evc,2
7297,1756,evc,2
7298,1757,evc,2
7299,1758,evc,2
7300,1759,evc,2
7301,1760,evc,2
7302,1761,evc,2
7303,1762,evc,2
7304,1763,evc,2
7305,1764,evc,2
7306,1765,evc,2
7307,1766,evc,2
7308,1767,evc,2
7309,1768,evc,2
7310,1769,evc,2
7311,1770,evc,2
7312,1771,evc,2
7313,1772,evc,2
7314,1773,evc,2
7315,1774,evc,2
7316,1775,evc,2
7317,1776,evc,2
7318,1777,evc,2
7319,1778,evc,2
7320,1779,evc,2
7321,1780,evc,2
7322,1781,evc,2
7323,1782,evc,2
7324,1783,evc,2
7325,1784,evc,2
7326,1785,evc,2
7327,1786,evc,2
7328,1787,evc,2
7329,1788,evc,2
7330,1789,evc,2
7331,1790,evc,2
7332,1791,evc,2
7333,1792,evc,2
7334,1793,evc,2
7335,1794,evc,2
7336,1795,evc,2
7337,1796,evc,2
7338,1797,evc,2
7339,1798,evc,2
7340,1799,evc,2
7341,1800,evc,2
7342,1801,evc,2
7343,1802,evc,2
7344,1803,evc,2
7345,1804,evc,2
7346,1805,evc,2
7347,1806,evc,2
7348,1807,evc,2
7349,1808,evc,2
7350,1809,evc,2
7351,1810,evc,2
7352,1811,evc,2
7353,1812,evc,2
7354,1813,evc,2
7355,1814,evc,2
7356,1815,evc,2
7357,1816,evc,2
7358,1817,evc,2
7359,1818,evc,2
7360,1819,evc,2
7361,1820,evc,2
7362,1821,evc,2
7363,1822,evc,2
7364,1823,evc,2
7365,1824,evc,2
7366,1825,evc,2
7367,1826,evc,2
7368,1827,evc,2
7369,1828,evc,2
7370,1829,evc,2
7371,1830,evc,2
7372,1831,evc,2
7373,1832,evc,2
7374,1833,evc,2
7375,1834,evc,2
7376,1835,evc,2
7377,1836,evc,2
7378,1837,evc,2
7379,1838,evc,2
7380,1839,evc,2
7381,1840,evc,2
7382,1841,evc,2
7383,1842,evc,2
7384,1843,evc,2
7385,1844,evc,2
7386,1845,evc,2
7387,1846,evc,2
7388,1847,evc,2
7389,1848,evc,2
7390,1849,evc,2
7391,1850,evc,2
7392,1851,evc,2
7393,1852,evc,2
7394,1853,evc,2
7395,1854,evc,2
7396,1855,evc,2
7397,1856,evc,2
7398,1857,evc,2
7399,1858,evc,2
7400,1859,evc,2
7401,1860,evc,2
7402,1861,evc,2
7403,1862,evc,2
7404,1863,evc,2
7405,1864,evc,2
7406,1865,evc,2
7407,1866,evc,2
7408,1867,evc,2
7409,1868,evc,2
7410,1869,evc,2
7411,1870,evc,2
7412,1871,evc,2
7413,1872,evc,2
7414,1873,evc,2
7415,1874,evc,2
7416,1875,evc,2
7417,1876,evc,2
7418,1877,evc,2
7419,1878,evc,2
7420,1879,evc,2
7421,1880,evc,2
7422,1881,evc,2
7423,1882,evc,2
7424,1883,evc,2
7425,1884,evc,2
7426,1885,evc,2
7427,1886,evc,2
7428,1887,evc,2
7429,1888,evc,2
7430,1889,evc,2
7431,1890,evc,2
7432,1891,evc,2
7433,1892,evc,2
7434,1893,evc,2
7435,1894,evc,2
7436,1895,evc,2
7437,1896,evc,2
7438,1897,evc,2
7439,1898,evc,2
7440,1899,evc,2
7441,1900,evc,2
7442,1901,evc,2
7443,1902,evc,2
7444,1903,evc,2
7445,1904,evc,2
7446,1905,evc,2
7447,1906,evc,2
7448,1907,evc,2
7449,1908,evc,2
7450,1909,evc,2
7451,1910,evc,2
7452,1911,evc,2
7453,1912,evc,2
7454,1913,evc,2
7455,1914,evc,2
7456,1915,evc,2
7457,1916,evc,2
7458,1917,evc,2
7459,1918,evc,2
7460,1919,evc,2
7461,1920,evc,2
7462,1921,evc,2
7463,1922,evc,2
7464,1923,evc,2
7465,1924,evc,2
7466,1925,evc,2
7467,1926,evc,2
7468,1927,evc,2
7469,1928,evc,2
7470,1929,evc,2
7471,1930,evc,2
7472,1931,evc,2
7473,1932,evc,2
7474,1933,evc,2
7475,1934,evc,2
7476,1935,evc,2
7477,1936,evc,2
7478,1937,evc,2
7479,1938,evc,2
7480,1939,evc,2
7481,1940,evc,2
7482,1941,evc,2
7483,1942,evc,2
7484,1943,evc,2
7485,1944,evc,2
7486,1945,evc,2
7487,1946,evc,2
7488,1947,evc,2
7489,1948,evc,2
7490,1949,evc,2
7491,1950,evc,2
7492,1951,evc,2
7493,1952,evc,2
7494,1953,evc,2
7495,1954,evc,2
7496,1955,evc,2
7497,1956,evc,2
7498,1957,evc,2
7499,1958,evc,2
7500,1959,evc,2
7501,1960,evc,2
7502,1961,evc,2
7503,1962,evc,2
7504,1963,evc,2
7505,1964,evc,2
7506,1965,evc,2
7507,1966,evc,2
7508,1967,evc,2
7509,1968,evc,2
7510,1969,evc,2
7511,1970,evc,2
7512,1971,evc,2
7513,1972,evc,2
7514,1973,evc,2
7515,1974,evc,2
7516,1975,evc,2
7517,1976,evc,2
7518,1977,evc,2
7519,1978,evc,2
7520,1979,evc,2
7521,1980,evc,2
7522,1981,evc,2
7523,1982,evc,2
7524,1983,evc,2
7525,1984,evc,2
7526,1985,evc,2
7527,1986,evc,2
7528,1987,evc,2
7529,1988,evc,2
7530,1989,evc,2
7531,1990,evc,2
7532,1991,evc,2
7533,1992,evc,2
7534,1993,evc,2
7535,1994,evc,2
7536,1995,evc,2
7537,1996,evc,2
7538,1997,evc,2
7539,1998,evc,2
7540,1999,evc,2
7541,2000,evc,2
7542,2001,evc,2
7543,2002,evc,2
7544,2003,evc,2
7545,2004,evc,2
7546,2005,evc,2
7547,2006,evc,2
7548,2007,evc,2
7549,2008,evc,2
7550,2009,evc,2
7551,2010,evc,2
7552,2011,evc,2
7553,2012,evc,2
7554,2013,evc,2
7555,2014,evc,2
7556,2015,evc,2
7557,2016,evc,2
7558,2017,evc,2
7559,2018,evc,2
7560,2019,evc,2
7561,2020,evc,2
7562,2021,evc,2
7563,2022,evc,2
7564,2023,evc,2
7565,2024,evc,2
7566,2025,evc,2
7567,2026,evc,2
7568,2027,evc,2
7569,2028,evc,2
7570,2029,evc,2
7571,2030,evc,2
7572,2031,evc,2
7573,2032,evc,2
7574,2033,evc,2
7575,2034,evc,2
7576,2035,evc,2
7577,2036,evc,2
7578,2037,evc,2
7579,2038,evc,2
7580,2039,evc,2
7581,2040,evc,2
7582,2041,evc,2
7583,2042,evc,2
7584,2043,evc,2
7585,2044,evc,2
7586,2045,evc,2
7587,2046,evc,2
7588,2047,evc,2
7589,2048,evc,2
7590,2049,evc,2
7591,2050,evc,2
7592,2051,evc,2
7593,2052,evc,2
7594,2053,evc,2
7595,2054,evc,2
7596,2055,evc,2
7597,2056,evc,2
7598,2057,evc,2
7599,2058,evc,2
7600,2059,evc,2
7601,2060,evc,2
7602,2061,evc,2
7603,2062,evc,2
7604,2063,evc,2
7605,2064,evc,2
7606,2065,evc,2
7607,2066,evc,2
7608,2067,evc,2
7609,2068,evc,2
7610,2069,evc,2
7611,2070,evc,2
7612,2071,evc,2
7613,2072,evc,2
7614,2073,evc,2
7615,2074,evc,2
7616,2075,evc,2
7617,2076,evc,2
7618,2077,evc,2
7619,2078,evc,2
7620,2079,evc,2
7621,2080,evc,2
7622,2081,evc,2
7623,2082,evc,2
7624,2083,evc,2
7625,2084,evc,2
7626,2085,evc,2
7627,2086,evc,2
7628,2087,evc,2
7629,2088,evc,2
7630,2089,evc,2
7631,2090,evc,2
7632,2091,evc,2
7633,2092,evc,2
7634,2093,evc,2
7635,2094,evc,2
7636,2095,evc,2
7637,2096,evc,2
7638,2097,evc,2
7639,2098,evc,2
7640,2099,evc,2
7641,2100,evc,2
7642,2101,evc,2
7643,2102,evc,2
7644,2103,evc,2
7645,2104,evc,2
7646,2105,evc,2
7647,2106,evc,2
7648,2107,evc,2
7649,2108,evc,2
7650,2109,evc,2
7651,2110,evc,2
7652,2111,evc,2
7653,2112,evc,2
7654,2113,evc,2
7655,2114,evc,2
7656,2115,evc,2
7657,2116,evc,2
7658,2117,evc,2
7659,2118,evc,2
7660,2119,evc,2
7661,2120,evc,2
7662,2121,evc,2
7663,2122,evc,2
7664,2123,evc,2
7665,2124,evc,2
7666,2125,evc,2
7667,2126,evc,2
7668,2127,evc,2
7669,2128,evc,2
7670,2129,evc,2
7671,2130,evc,2
7672,2131,evc,2
7673,2132,evc,2
7674,2133,evc,2
7675,2134,evc,2
7676,2135,evc,2
7677,2136,evc,2
7678,2137,evc,2
7679,2138,evc,2
7680,2139,evc,2
7681,2140,evc,2
7682,2141,evc,2
7683,2142,evc,2
7684,2143,evc,2
7685,2144,evc,2
7686,2145,evc,2
7687,2146,evc,2
7688,2147,evc,2
7689,2148,evc,2
7690,2149,evc,2
7691,2150,evc,2
7692,2151,evc,2
7693,2152,evc,2
7694,2153,evc,2
7695,2154,evc,2
7696,2155,evc,2
7697,2156,evc,2
7698,2157,evc,2
7699,2158,evc,2
7700,2159,evc,2
7701,2160,evc,2
7702,2161,evc,2
7703,2162,evc,2
7704,2163,evc,2
7705,2164,evc,2
7706,2165,evc,2
7707,2166,evc,2
7708,2167,evc,2
7709,2168,evc,2
7710,2169,evc,2
7711,2170,evc,2
7712,2171,evc,2
7713,2172,evc,2
7714,2173,evc,2
7715,2174,evc,2
7716,2175,evc,2
7717,2176,evc,2
7718,2177,evc,2
7719,2178,evc,2
7720,2179,evc,2
7721,2180,evc,2
7722,2181,evc,2
7723,2182,evc,2
7724,2183,evc,2
7725,2184,evc,2
7726,2185,evc,2
7727,2186,evc,2
7728,2187,evc,2
7729,2188,evc,2
7730,2189,evc,2
7731,2190,evc,2
7732,2191,evc,2
7733,2192,evc,2
7734,2193,evc,2
7735,2194,evc,2
7736,2195,evc,2
7737,2196,evc,2
7738,2197,evc,2
7739,2198,evc,2
7740,2199,evc,2
7741,2200,evc,2
7742,2201,evc,2
7743,2202,evc,2
7744,2203,evc,2
7745,2204,evc,2
7746,2205,evc,2
7747,2206,evc,2
7748,2207,evc,2
7749,2208,evc,2
7750,2209,evc,2
7751,2210,evc,2
7752,2211,evc,2
7753,2212,evc,2
7754,2213,evc,2
7755,2214,evc,2
7756,2215,evc,2
7757,2216,evc,2
7758,2217,evc,2
7759,2218,evc,2
7760,2219,evc,2
7761,2220,evc,2
7762,2221,evc,2
7763,2222,evc,2
7764,2223,evc,2
7765,2224,evc,2
7766,2225,evc,2
7767,2226,evc,2
7768,2227,evc,2
7769,2228,evc,2
7770,2229,evc,2
7771,2230,evc,2
7772,2231,evc,2
7773,2232,evc,2
7774,2233,evc,2
7775,2234,evc,2
7776,2235,evc,2
7777,2236,evc,2
7778,2237,evc,2
7779,2238,evc,2
7780,2239,evc,2
7781,2240,evc,2
7782,2241,evc,2
7783,2242,evc,2
7784,2243,evc,2
7785,2244,evc,2
7786,2245,evc,2
7787,2246,evc,2
7788,2247,evc,2
7789,2248,evc,2
7790,2249,evc,2
7791,2250,evc,2
7792,2251,evc,2
7793,2252,evc,2
7794,2253,evc,2
7795,2254,evc,2
7796,2255,evc,2
7797,2256,evc,2
7798,2257,evc,2
7799,2258,evc,2
7800,2259,evc,2
7801,2260,evc,2
7802,2261,evc,2
7803,2262,evc,2
7804,2263,evc,2
7805,2264,evc,2
7806,2265,evc,2
7807,2266,evc,2
7808,2267,evc,2
7809,2268,evc,2
7810,2269,evc,2
7811,2270,evc,2
7812,2271,evc,2
7813,2272,evc,2
7814,2273,evc,2
7815,2274,evc,2
7816,2275,evc,2
7817,2276,evc,2
7818,2277,evc,2
7819,2278,evc,2
7820,2279,evc,2
7821,2280,evc,2
7822,2281,evc,2
7823,2282,evc,2
7824,2283,evc,2
7825,2284,evc,2
7826,2285,evc,2
7827,2286,evc,2
7828,2287,evc,2
7829,2288,evc,2
7830,2289,evc,2
7831,2290,evc,2
7832,2291,evc,2
7833,2292,evc,2
7834,2293,evc,2
7835,2294,evc,2
7836,2295,evc,2
7837,2296,evc,2
7838,2297,evc,2
7839,2298,evc,2
7840,2299,evc,2
7841,2300,evc,2
7842,2301,evc,2
7843,2302,evc,2
7844,2303,evc,2
7845,2304,evc,2
7846,2305,evc,2
7847,2306,evc,2
7848,2307,evc,2
7849,2308,evc,2
7850,2309,evc,2
7851,2310,evc,2
7852,2311,evc,2
7853,2312,evc,2
7854,2313,evc,2
7855,2314,evc,2
7856,2315,evc,2
7857,2316,evc,2
7858,2317,evc,2
7859,2318,evc,2
7860,2319,evc,2
7861,2320,evc,2
7862,2321,evc,2
7863,2322,evc,2
7864,2323,evc,2
7865,2324,evc,2
7866,2325,evc,2
7867,2326,evc,2
7868,2327,evc,2
7869,2328,evc,2
7870,2329,evc,2
7871,2330,evc,2
7872,2331,evc,2
7873,2332,evc,2
7874,2333,evc,2
7875,2334,evc,2
7876,2335,evc,2
7877,2336,evc,2
7878,2337,evc,2
7879,2338,evc,2
7880,2339,evc,2
7881,2340,evc,2
7882,2341,evc,2
7883,2342,evc,2
7884,2343,evc,2
7885,2344,evc,2
7886,2345,evc,2
7887,2346,evc,2
7888,2347,evc,2
7889,2348,evc,2
7890,2349,evc,2
7891,2350,evc,2
7892,2351,evc,2
7893,2352,evc,2
7894,2353,evc,2
7895,2354,evc,2
7896,2355,evc,2
7897,2356,evc,2
7898,2357,evc,2
7899,2358,evc,2
7900,2359,evc,2
7901,2360,evc,2
7902,2361,evc,2
7903,2362,evc,2
7904,2363,evc,2
7905,2364,evc,2
7906,2365,evc,2
7907,2366,evc,2
7908,2367,evc,2
7909,2368,evc,2
7910,2369,evc,2
7911,2370,evc,2
7912,2371,evc,2
7913,2372,evc,2
7914,2373,evc,2
7915,2374,evc,2
7916,2375,evc,2
7917,2376,evc,2
7918,2377,evc,2
7919,2378,evc,2
7920,2379,evc,2
7921,2380,evc,2
7922,2381,evc,2
7923,2382,evc,2
7924,2383,evc,2
7925,2384,evc,2
7926,2385,evc,2
7927,2386,evc,2
7928,2387,evc,2
7929,2388,evc,2
7930,2389,evc,2
7931,2390,evc,2
7932,2391,evc,2
7933,2392,evc,2
7934,2393,evc,2
7935,2394,evc,2
7936,2395,evc,2
7937,2396,evc,2
7938,2397,evc,2
7939,2398,evc,2
7940,2399,evc,2
7941,2400,evc,2
7942,2401,evc,2
7943,2402,evc,2
7944,2403,evc,2
7945,2404,evc,2
7946,2405,evc,2
7947,2406,evc,2
7948,2407,evc,2
7949,2408,evc,2
7950,2409,evc,2
7951,2410,evc,2
7952,2411,evc,2
7953,2412,evc,2
7954,2413,evc,2
7955,2414,evc,2
7956,2415,evc,2
7957,2416,evc,2
7958,2417,evc,2
7959,2418,evc,2
7960,2419,evc,2
7961,2420,evc,2
7962,2421,evc,2
7963,2422,evc,2
7964,2423,evc,2
7965,2424,evc,2
7966,2425,evc,2
7967,2426,evc,2
7968,2427,evc,2
7969,2428,evc,2
7970,2429,evc,2
7971,2430,evc,2
7972,2431,evc,2
7973,2432,evc,2
7974,2433,evc,2
7975,2434,evc,2
7976,2435,evc,2
7977,2436,evc,2
7978,2437,evc,2
7979,2438,evc,2
7980,2439,evc,2
7981,2440,evc,2
7982,2441,evc,2
7983,2442,evc,2
7984,2443,evc,2
7985,2444,evc,2
7986,2445,evc,2
7987,2446,evc,2
7988,2447,evc,2
7989,2448,evc,2
7990,2449,evc,2
7991,2450,evc,2
7992,2451,evc,2
7993,2452,evc,2
7994,2453,evc,2
7995,2454,evc,2
7996,2455,evc,2
7997,2456,evc,2
7998,2457,evc,2
7999,2458,evc,2
8000,2459,evc,2
8001,2460,evc,2
8002,2461,evc,2
8003,2462,evc,2
8004,2463,evc,2
8005,2464,evc,2
8006,2465,evc,2
8007,2466,evc,2
8008,2467,evc,2
8009,2468,evc,2
8010,2469,evc,2
8011,2470,evc,2
8012,2471,evc,2
8013,2472,evc,2
8014,2473,evc,2
8015,2474,evc,2
8016,2475,evc,2
8017,2476,evc,2
8018,2477,evc,2
8019,2478,evc,2
8020,2479,evc,2
8021,2480,evc,2
8022,2481,evc,2
8023,2482,evc,2
8024,2483,evc,2
8025,2484,evc,2
8026,2485,evc,2
8027,2486,evc,2
8028,2487,evc,2
8029,2488,evc,2
8030,2489,evc,2
8031,2490,evc,2
8032,2491,evc,2
8033,2492,evc,2
8034,2493,evc,2
8035,2494,evc,2
8036,2495,evc,2
8037,2496,evc,2
8038,2497,evc,2
8039,2498,evc,2
8040,2499,evc,2
8041,2500,evc,2
8042,2501,evc,2
8043,2502,evc,2
8044,2503,evc,2
8045,2504,evc,2
8046,2505,evc,2
8047,2506,evc,2
8048,2507,evc,2
8049,2508,evc,2
8050,2509,evc,2
8051,2510,evc,2
8052,2511,evc,2
8053,2512,evc,2
8054,2513,evc,2
8055,2514,evc,2
8056,2515,evc,2
8057,2516,evc,2
8058,2517,evc,2
8059,2518,evc,2
8060,2519,evc,2
8061,2520,evc,2
8062,2521,evc,2
8063,2522,evc,2
8064,2523,evc,2
8065,2524,evc,2
8066,2525,evc,2
8067,2526,evc,2
8068,2527,evc,2
8069,2528,evc,2
8070,2529,evc,2
8071,2530,evc,2
8072,2531,evc,2
8073,2532,evc,2
8074,2533,evc,2
8075,2534,evc,2
8076,2535,evc,2
8077,2536,evc,2
8078,2537,evc,2
8079,2538,evc,2
8080,2539,evc,2
8081,2540,evc,2
8082,2541,evc,2
8083,2542,evc,2
8084,2543,evc,2
8085,2544,evc,2
8086,2545,evc,2
8087,2546,evc,2
8088,2547,evc,2
8089,2548,evc,2
8090,2549,evc,2
8091,2550,evc,2
8092,2551,evc,2
8093,2552,evc,2
8094,2553,evc,2
8095,2554,evc,2
8096,2555,evc,2
8097,2556,evc,2
8098,2557,evc,2
8099,2558,evc,2
8100,2559,evc,2
8101,2560,evc,2
8102,2561,evc,2
